experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;10066;1;499;99,8;289,1;0,0;144550,0;0,0;6464,472522951894
3;10067;1;499;99,8;288,3;0,0;144150,0;0,0;6446,583979131893
3;10068;1;499;99,8;289,6;0,0;144800,0;0,0;6475,652862839391
3;10069;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10070;1;499;99,8;290,3;0,0;145150,0;0,0;6491,305338681891
3;10071;1;499;99,8;290,2;0,0;145100,0;0,0;6489,06927070439
3;10072;1;499;99,8;290,4;0,0;145200,0;0,0;6493,5414066593885
3;10073;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10074;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10075;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10076;1;499;99,8;290,3;0,0;145150,0;0,0;6491,305338681891
3;10077;1;499;99,8;290,0;0,0;145000,0;0,0;6484,5971347493905
3;10078;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10079;1;499;99,8;290,7;0,0;145350,0;0,0;6500,249610591892
3;10080;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10081;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10082;1;499;99,8;290,7;0,0;145350,0;0,0;6500,249610591892
3;10083;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10084;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10085;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10086;1;499;99,8;290,3;0,0;145150,0;0,0;6491,305338681891
3;10087;1;499;99,8;289,8;0,0;144900,0;0,0;6480,124998794392
3;10088;1;499;99,8;289,0;0,0;144500,0;0,0;6462,2364549743925
3;10089;1;499;99,8;290,3;0,0;145150,0;0,0;6491,305338681891
3;10090;1;499;99,8;289,8;0,0;144900,0;0,0;6480,124998794392
3;10091;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10092;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10093;1;499;99,8;291,0;0,0;145500,0;0,0;6506,957814524388
3;10094;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10095;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10096;1;499;99,8;291,0;0,0;145500,0;0,0;6506,957814524388
3;10097;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10098;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10099;1;499;99,8;290,0;0,0;145000,0;0,0;6484,5971347493905
3;10100;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10101;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10102;1;499;99,8;290,0;0,0;145000,0;0,0;6484,5971347493905
3;10103;1;499;99,8;289,2;0,0;144600,0;0,0;6466,70859092939
3;10104;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10105;1;499;99,8;291,0;0,0;145500,0;0,0;6506,957814524388
3;10106;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10107;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10108;1;499;99,8;291,0;0,0;145500,0;0,0;6506,957814524388
3;10109;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10110;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10111;1;499;99,8;291,0;0,0;145500,0;0,0;6506,957814524388
3;10112;1;499;99,8;290,8;0,0;145400,0;0,0;6502,485678569388
3;10113;1;499;99,8;290,5;0,0;145250,0;0,0;6495,777474636889
3;10114;1;499;99,8;291,0;0,0;145500,0;0,0;6506,957814524388
3;10115;1;499;99,8;291,2;0,0;145600,0;0,0;6511,429950479384
3;10116;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10117;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10118;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10119;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10120;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10121;1;499;99,8;288,0;0,0;144000,0;0,0;6439,875775199394
3;10122;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10123;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10124;1;499;99,8;288,0;0,0;144000,0;0,0;6439,875775199394
3;10125;1;499;99,8;285,9;0,0;142950,0;0,0;6392,918347671901
3;10126;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10127;1;499;99,8;288,0;0,0;144000,0;0,0;6439,875775199394
3;10128;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10129;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10130;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10131;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10132;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10133;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10134;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10135;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10136;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10137;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10138;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10139;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10140;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10141;1;499;99,8;289,3;0,0;144650,0;0,0;6468,944658906895
3;10142;1;499;99,8;288,0;0,0;144000,0;0,0;6439,875775199394
3;10143;1;499;99,8;290,1;0,0;145050,0;0,0;6486,833202726886
3;10144;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10145;1;499;99,8;291,2;0,0;145600,0;0,0;6511,429950479384
3;10146;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10147;1;499;99,8;290,9;0,0;145450,0;0,0;6504,72174654689
3;10148;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10149;1;499;99,8;291,1;0,0;145550,0;0,0;6509,193882501887
3;10150;1;499;99,8;291,3;0,0;145650,0;0,0;6513,6660184568855
3;10151;1;499;99,8;291,4;0,0;145700,0;0,0;6515,902086434387
3;10152;1;499;99,8;291,3;0,0;145650,0;0,0;6513,6660184568855
3;10153;1;499;99,8;291,5;0,0;145750,0;0,0;6518,138154411887
3;10154;1;499;99,8;291,6;0,0;145800,0;0,0;6520,374222389389
3;10155;1;499;99,8;291,7;0,0;145850,0;0,0;6522,610290366885
3;10156;1;499;99,8;291,8;0,0;145900,0;0,0;6524,84635834439
3;10157;1;499;99,8;291,9;0,0;145950,0;0,0;6527,082426321887
3;10158;1;499;99,8;291,8;0,0;145900,0;0,0;6524,84635834439
3;10159;1;499;99,8;292,0;0,0;146000,0;0,0;6529,318494299386
3;10160;1;499;99,8;291,9;0,0;145950,0;0,0;6527,082426321887
3;10161;1;499;99,8;292,1;0,0;146050,0;0,0;6531,554562276885
3;10162;1;499;99,8;292,2;0,0;146100,0;0,0;6533,790630254385
3;10163;1;499;99,8;292,3;0,0;146150,0;0,0;6536,026698231887
3;10164;1;499;99,8;292,4;0,0;146200,0;0,0;6538,262766209382
3;10165;1;499;99,8;292,3;0,0;146150,0;0,0;6536,026698231887
3;10166;1;499;99,8;292,5;0,0;146250,0;0,0;6540,498834186885
3;10167;1;499;99,8;292,6;0,0;146300,0;0,0;6542,734902164381
3;10168;1;499;99,8;292,7;0,0;146350,0;0,0;6544,970970141885
3;10169;1;499;99,8;292,8;0,0;146400,0;0,0;6547,207038119385
3;10170;1;499;99,8;292,7;0,0;146350,0;0,0;6544,970970141885
3;10171;1;499;99,8;292,9;0,0;146450,0;0,0;6549,443106096884
3;10172;1;499;99,8;293,0;0,0;146500,0;0,0;6551,679174074384
3;10173;1;499;99,8;292,9;0,0;146450,0;0,0;6549,443106096884
3;10174;1;499;99,8;293,1;0,0;146550,0;0,0;6553,915242051884
3;10175;1;499;99,8;293,0;0,0;146500,0;0,0;6551,679174074384
3;10176;1;499;99,8;292,8;0,0;146400,0;0,0;6547,207038119385
3;10177;1;499;99,8;293,1;0,0;146550,0;0,0;6553,915242051884
3;10178;1;499;99,8;293,0;0,0;146500,0;0,0;6551,679174074384
3;10179;1;499;99,8;292,8;0,0;146400,0;0,0;6547,207038119385
3;10180;1;499;99,8;292,5;0,0;146250,0;0,0;6540,498834186885
3;10181;1;499;99,8;293,0;0,0;146500,0;0,0;6551,679174074384
3;10182;1;499;99,8;293,2;0,0;146600,0;0,0;6556,151310029386
3;10183;1;499;99,8;293,1;0,0;146550,0;0,0;6553,915242051884
3;10184;1;499;99,8;292,9;0,0;146450,0;0,0;6549,443106096884
3;10185;1;499;99,8;293,2;0,0;146600,0;0,0;6556,151310029386
3;10186;1;499;99,8;293,3;0,0;146650,0;0,0;6558,3873780068825
3;10187;1;499;99,8;293,2;0,0;146600,0;0,0;6556,151310029386
3;10188;1;499;99,8;293,4;0,0;146700,0;0,0;6560,623445984385
3;10189;1;499;99,8;293,3;0,0;146650,0;0,0;6558,3873780068825
3;10190;1;499;99,8;293,1;0,0;146550,0;0,0;6553,915242051884
3;10191;1;499;99,8;293,4;0,0;146700,0;0,0;6560,623445984385
3;10192;1;499;99,8;293,5;0,0;146750,0;0,0;6562,859513961883
3;10193;1;499;99,8;293,6;0,0;146800,0;0,0;6565,095581939381
3;10194;1;499;99,8;293,5;0,0;146750,0;0,0;6562,859513961883
3;10195;1;499;99,8;293,7;0,0;146850,0;0,0;6567,3316499168795
3;10196;1;499;99,8;293,6;0,0;146800,0;0,0;6565,095581939381
3;10197;1;499;99,8;293,8;0,0;146900,0;0,0;6569,567717894381
3;10198;1;499;99,8;293,7;0,0;146850,0;0,0;6567,3316499168795
3;10199;1;499;99,8;293,5;0,0;146750,0;0,0;6562,859513961883
3;10200;1;499;99,8;293,2;0,0;146600,0;0,0;6556,151310029386
3;10201;1;499;99,8;292,7;0,0;146350,0;0,0;6544,970970141885
3;10202;1;499;99,8;291,9;0,0;145950,0;0,0;6527,082426321887
3;10203;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10204;1;499;99,8;288,5;0,0;144250,0;0,0;6451,056115086893
3;10205;1;499;99,8;285,1;0,0;142550,0;0,0;6375,029803851897
3;10206;1;499;99,8;290,6;0,0;145300,0;0,0;6498,01354261439
3;10207;1;499;99,8;288,5;0,0;144250,0;0,0;6451,056115086893
3;10208;1;499;99,8;285,1;0,0;142550,0;0,0;6375,029803851897
3;10209;1;499;99,8;279,6;0,0;139800,0;0,0;6252,046065089411
3;10210;1;499;99,8;270,7;0,0;135350,0;0,0;6053,036015091934
3;10211;1;499;99,8;256,3;0,0;128150,0;0,0;5731,042226331962
3;10212;1;499;99,8;233,0;0,0;116500,0;0,0;5210,03838757451
3;10213;1;499;99,8;195,3;0,0;97650,0;0,0;4367,04076005709
3;10214;1;499;99,8;134,3;0,0;67150,0;0,0;3003,039293782217
3;10215;1;499;99,8;35,6;0,0;17800,0;0,0;796,0401999899253
3;10216;1;499;99,8;71,2;0,0;35600,0;0,0;1592,0803999798507
3;10217;1;499;99,8;71,1;0,0;35550,0;0,0;1589,8443320023507
3;10218;1;499;99,8;70,9;0,0;35450,0;0,0;1585,3721960473506
3;10219;1;499;99,8;70,6;0,0;35300,0;0,0;1578,6639921148508
3;10220;1;499;99,8;71,1;0,0;35550,0;0,0;1589,8443320023507
3;10221;1;499;99,8;70,9;0,0;35450,0;0,0;1585,3721960473506
3;10222;1;499;99,8;71,2;0,0;35600,0;0,0;1592,0803999798507
3;10223;1;499;99,8;71,3;0,0;35650,0;0,0;1594,3164679573501
3;10224;1;499;99,8;71,2;0,0;35600,0;0,0;1592,0803999798507
3;10225;1;499;99,8;71,4;0,0;35700,0;0,0;1596,55253593485
3;10226;1;499;99,8;71,3;0,0;35650,0;0,0;1594,3164679573501
3;10227;1;499;99,8;71,5;0,0;35750,0;0,0;1598,7886039123496
3;10228;1;499;99,8;71,6;0,0;35800,0;0,0;1601,0246718898493
3;10229;1;499;99,8;71,7;0,0;35850,0;0,0;1603,2607398673501
3;10230;1;499;99,8;71,6;0,0;35800,0;0,0;1601,0246718898493
3;10231;1;499;99,8;71,4;0,0;35700,0;0,0;1596,55253593485
3;10232;1;499;99,8;71,1;0,0;35550,0;0,0;1589,8443320023507
3;10233;1;499;99,8;71,6;0,0;35800,0;0,0;1601,0246718898493
3;10234;1;499;99,8;71,4;0,0;35700,0;0,0;1596,55253593485
3;10235;1;499;99,8;71,7;0,0;35850,0;0,0;1603,2607398673501
3;10236;1;499;99,8;71,6;0,0;35800,0;0,0;1601,0246718898493
3;10237;1;499;99,8;71,4;0,0;35700,0;0,0;1596,55253593485
3;10238;1;499;99,8;71,1;0,0;35550,0;0,0;1589,8443320023507
3;10239;1;499;99,8;71,6;0,0;35800,0;0,0;1601,0246718898493
3;10240;1;499;99,8;71,8;0,0;35900,0;0,0;1605,496807844849
3;10241;1;499;99,8;71,9;0,0;35950,0;0,0;1607,732875822348
3;10242;1;499;99,8;71,8;0,0;35900,0;0,0;1605,496807844849
3;10243;1;499;99,8;72,0;0,0;36000,0;0,0;1609,9689437998486
3;10244;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10245;1;499;99,8;72,2;0,0;36100,0;0,0;1614,4410797548478
3;10246;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10247;1;499;99,8;71,9;0,0;35950,0;0,0;1607,732875822348
3;10248;1;499;99,8;72,2;0,0;36100,0;0,0;1614,4410797548478
3;10249;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10250;1;499;99,8;72,3;0,0;36150,0;0,0;1616,6771477323475
3;10251;1;499;99,8;72,2;0,0;36100,0;0,0;1614,4410797548478
3;10252;1;499;99,8;72,4;0,0;36200,0;0,0;1618,9132157098477
3;10253;1;499;99,8;72,3;0,0;36150,0;0,0;1616,6771477323475
3;10254;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10255;1;499;99,8;71,8;0,0;35900,0;0,0;1605,496807844849
3;10256;1;499;99,8;71,3;0,0;35650,0;0,0;1594,3164679573501
3;10257;1;499;99,8;70,5;0,0;35250,0;0,0;1576,4279241373517
3;10258;1;499;99,8;69,2;0,0;34600,0;0,0;1547,3590404298554
3;10259;1;499;99,8;67,1;0,0;33550,0;0,0;1500,4016129023596
3;10260;1;499;99,8;70,5;0,0;35250,0;0,0;1576,4279241373517
3;10261;1;499;99,8;71,8;0,0;35900,0;0,0;1605,496807844849
3;10262;1;499;99,8;72,3;0,0;36150,0;0,0;1616,6771477323475
3;10263;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10264;1;499;99,8;71,8;0,0;35900,0;0,0;1605,496807844849
3;10265;1;499;99,8;72,3;0,0;36150,0;0,0;1616,6771477323475
3;10266;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10267;1;499;99,8;71,8;0,0;35900,0;0,0;1605,496807844849
3;10268;1;499;99,8;72,3;0,0;36150,0;0,0;1616,6771477323475
3;10269;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10270;1;499;99,8;72,4;0,0;36200,0;0,0;1618,9132157098477
3;10271;1;499;99,8;72,5;0,0;36250,0;0,0;1621,1492836873476
3;10272;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10273;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10274;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10275;1;499;99,8;72,4;0,0;36200,0;0,0;1618,9132157098477
3;10276;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10277;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10278;1;499;99,8;72,4;0,0;36200,0;0,0;1618,9132157098477
3;10279;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10280;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10281;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10282;1;499;99,8;72,5;0,0;36250,0;0,0;1621,1492836873476
3;10283;1;499;99,8;72,2;0,0;36100,0;0,0;1614,4410797548478
3;10284;1;499;99,8;71,7;0,0;35850,0;0,0;1603,2607398673501
3;10285;1;499;99,8;72,5;0,0;36250,0;0,0;1621,1492836873476
3;10286;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10287;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10288;1;499;99,8;72,5;0,0;36250,0;0,0;1621,1492836873476
3;10289;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10290;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10291;1;499;99,8;72,5;0,0;36250,0;0,0;1621,1492836873476
3;10292;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10293;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10294;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10295;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10296;1;499;99,8;73,0;0,0;36500,0;0,0;1632,3296235748464
3;10297;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10298;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10299;1;499;99,8;73,0;0,0;36500,0;0,0;1632,3296235748464
3;10300;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10301;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10302;1;499;99,8;72,4;0,0;36200,0;0,0;1618,9132157098477
3;10303;1;499;99,8;71,9;0,0;35950,0;0,0;1607,732875822348
3;10304;1;499;99,8;72,7;0,0;36350,0;0,0;1625,621419642347
3;10305;1;499;99,8;73,0;0,0;36500,0;0,0;1632,3296235748464
3;10306;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10307;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10308;1;499;99,8;73,0;0,0;36500,0;0,0;1632,3296235748464
3;10309;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10310;1;499;99,8;72,5;0,0;36250,0;0,0;1621,1492836873476
3;10311;1;499;99,8;73,0;0,0;36500,0;0,0;1632,3296235748464
3;10312;1;499;99,8;72,8;0,0;36400,0;0,0;1627,857487619846
3;10313;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10314;1;499;99,8;73,2;0,0;36600,0;0,0;1636,8017595298463
3;10315;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10316;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10317;1;499;99,8;73,2;0,0;36600,0;0,0;1636,8017595298463
3;10318;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10319;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10320;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10321;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10322;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10323;1;499;99,8;73,2;0,0;36600,0;0,0;1636,8017595298463
3;10324;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10325;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10326;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10327;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10328;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10329;1;499;99,8;73,2;0,0;36600,0;0,0;1636,8017595298463
3;10330;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10331;1;499;99,8;73,3;0,0;36650,0;0,0;1639,0378275073465
3;10332;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10333;1;499;99,8;73,5;0,0;36750,0;0,0;1643,5099634623455
3;10334;1;499;99,8;73,6;0,0;36800,0;0,0;1645,7460314398454
3;10335;1;499;99,8;73,7;0,0;36850,0;0,0;1647,9820994173454
3;10336;1;499;99,8;73,6;0,0;36800,0;0,0;1645,7460314398454
3;10337;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10338;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10339;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10340;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10341;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10342;1;499;99,8;73,6;0,0;36800,0;0,0;1645,7460314398454
3;10343;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10344;1;499;99,8;73,1;0,0;36550,0;0,0;1634,5656915523455
3;10345;1;499;99,8;72,6;0,0;36300,0;0,0;1623,3853516648471
3;10346;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10347;1;499;99,8;73,7;0,0;36850,0;0,0;1647,9820994173454
3;10348;1;499;99,8;73,8;0,0;36900,0;0,0;1650,2181673948448
3;10349;1;499;99,8;73,9;0,0;36950,0;0,0;1652,4542353723448
3;10350;1;499;99,8;74,0;0,0;37000,0;0,0;1654,6903033498443
3;10351;1;499;99,8;73,9;0,0;36950,0;0,0;1652,4542353723448
3;10352;1;499;99,8;73,7;0,0;36850,0;0,0;1647,9820994173454
3;10353;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10354;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10355;1;499;99,8;72,1;0,0;36050,0;0,0;1612,205011777349
3;10356;1;499;99,8;73,4;0,0;36700,0;0,0;1641,2738954848453
3;10357;1;499;99,8;72,9;0,0;36450,0;0,0;1630,0935555973472
3;10358;1;499;99,8;73,7;0,0;36850,0;0,0;1647,9820994173454
3;10359;1;499;99,8;74,0;0,0;37000,0;0,0;1654,6903033498443
3;10360;1;499;99,8;73,9;0,0;36950,0;0,0;1652,4542353723448
3;10361;1;499;99,8;74,1;0,0;37050,0;0,0;1656,926371327344
3;10362;1;499;99,8;74,2;0,0;37100,0;0,0;1659,1624393048448
3;10363;1;499;99,8;74,3;0,0;37150,0;0,0;1661,3985072823436
3;10364;1;499;99,8;74,2;0,0;37100,0;0,0;1659,1624393048448
3;10365;1;499;99,8;74,4;0,0;37200,0;0,0;1663,6345752598427
3;10366;1;499;99,8;74,5;0,0;37250,0;0,0;1665,8706432373433
3;10367;1;499;99,8;74,4;0,0;37200,0;0,0;1663,6345752598427
3;10368;1;499;99,8;74,6;0,0;37300,0;0,0;1668,1067112148437
3;10369;1;499;99,8;74,5;0,0;37250,0;0,0;1665,8706432373433
3;10370;1;499;99,8;74,3;0,0;37150,0;0,0;1661,3985072823436
3;10371;1;499;99,8;74,0;0,0;37000,0;0,0;1654,6903033498443
3;10372;1;499;99,8;74,5;0,0;37250,0;0,0;1665,8706432373433
3;10373;1;499;99,8;74,7;0,0;37350,0;0,0;1670,3427791923425
3;10374;1;499;99,8;74,8;0,0;37400,0;0,0;1672,5788471698422
3;10375;1;499;99,8;74,9;0,0;37450,0;0,0;1674,8149151473424
3;10376;1;499;99,8;74,8;0,0;37400,0;0,0;1672,5788471698422
3;10377;1;499;99,8;75,0;0,0;37500,0;0,0;1677,0509831248423
3;10378;1;499;99,8;74,9;0,0;37450,0;0,0;1674,8149151473424
3;10379;1;499;99,8;74,7;0,0;37350,0;0,0;1670,3427791923425
3;10380;1;499;99,8;74,4;0,0;37200,0;0,0;1663,6345752598427
3;10381;1;499;99,8;74,9;0,0;37450,0;0,0;1674,8149151473424
3;10382;1;499;99,8;75,1;0,0;37550,0;0,0;1679,2870511023418
3;10383;1;499;99,8;75,0;0,0;37500,0;0,0;1677,0509831248423
3;10384;1;499;99,8;74,8;0,0;37400,0;0,0;1672,5788471698422
3;10385;1;499;99,8;75,1;0,0;37550,0;0,0;1679,2870511023418
3;10386;1;499;99,8;75,2;0,0;37600,0;0,0;1681,5231190798418
3;10387;1;499;99,8;75,3;0,0;37650,0;0,0;1683,759187057341
3;10388;1;499;99,8;75,4;0,0;37700,0;0,0;1685,9952550348419
3;10389;1;499;99,8;75,3;0,0;37650,0;0,0;1683,759187057341
3;10390;1;499;99,8;75,1;0,0;37550,0;0,0;1679,2870511023418
3;10391;1;499;99,8;75,4;0,0;37700,0;0,0;1685,9952550348419
3;10392;1;499;99,8;75,3;0,0;37650,0;0,0;1683,759187057341
3;10393;1;499;99,8;75,5;0,0;37750,0;0,0;1688,2313230123411
3;10394;1;499;99,8;75,4;0,0;37700,0;0,0;1685,9952550348419
3;10395;1;499;99,8;75,2;0,0;37600,0;0,0;1681,5231190798418
3;10396;1;499;99,8;75,5;0,0;37750,0;0,0;1688,2313230123411
3;10397;1;499;99,8;75,6;0,0;37800,0;0,0;1690,4673909898404
3;10398;1;499;99,8;75,5;0,0;37750,0;0,0;1688,2313230123411
3;10399;1;499;99,8;75,7;0,0;37850,0;0,0;1692,703458967341
3;10400;1;499;99,8;75,6;0,0;37800,0;0,0;1690,4673909898404
3;10401;1;499;99,8;75,4;0,0;37700,0;0,0;1685,9952550348419
3;10402;1;499;99,8;75,1;0,0;37550,0;0,0;1679,2870511023418
3;10403;1;499;99,8;75,6;0,0;37800,0;0,0;1690,4673909898404
3;10404;1;499;99,8;75,4;0,0;37700,0;0,0;1685,9952550348419
3;10405;1;499;99,8;75,7;0,0;37850,0;0,0;1692,703458967341
3;10406;1;499;99,8;75,8;0,0;37900,0;0,0;1694,9395269448412
3;10407;1;499;99,8;75,7;0,0;37850,0;0,0;1692,703458967341
3;10408;1;499;99,8;75,5;0,0;37750,0;0,0;1688,2313230123411
3;10409;1;499;99,8;75,8;0,0;37900,0;0,0;1694,9395269448412
3;10410;1;499;99,8;75,9;0,0;37950,0;0,0;1697,17559492234
3;10411;1;499;99,8;76,0;0,0;38000,0;0,0;1699,4116628998402
3;10412;1;499;99,8;75,9;0,0;37950,0;0,0;1697,17559492234
3;10413;1;499;99,8;75,7;0,0;37850,0;0,0;1692,703458967341
3;10414;1;499;99,8;75,4;0,0;37700,0;0,0;1685,9952550348419
3;10415;1;499;99,8;75,9;0,0;37950,0;0,0;1697,17559492234
3;10416;1;499;99,8;75,7;0,0;37850,0;0,0;1692,703458967341
3;10417;1;499;99,8;76,0;0,0;38000,0;0,0;1699,4116628998402
3;10418;1;499;99,8;75,9;0,0;37950,0;0,0;1697,17559492234
3;10419;1;499;99,8;76,1;0,0;38050,0;0,0;1701,6477308773403
3;10420;1;499;99,8;76,2;0,0;38100,0;0,0;1703,88379885484
3;10421;1;499;99,8;76,1;0,0;38050,0;0,0;1701,6477308773403
3;10422;1;499;99,8;75,9;0,0;37950,0;0,0;1697,17559492234
3;10423;1;499;99,8;75,6;0,0;37800,0;0,0;1690,4673909898404
3;10424;1;499;99,8;76,1;0,0;38050,0;0,0;1701,6477308773403
3;10425;1;499;99,8;76,3;0,0;38150,0;0,0;1706,1198668323398
3;10426;1;499;99,8;76,2;0,0;38100,0;0,0;1703,88379885484
3;10427;1;499;99,8;76,4;0,0;38200,0;0,0;1708,3559348098395
