experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;11497;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11498;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11499;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11500;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11501;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11502;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11503;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11504;1;999;99,9;38,3;0,0;38300,0;0,0;1211,1523438444895
3;11505;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
3;11506;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11507;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11508;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11509;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11510;1;999;99,9;36,7;0,0;36700,0;0,0;1160,5559012817955
3;11511;1;999;99,9;35,65;0,0;35650,0;0,0;1127,351985850027
3;11512;1;999;99,9;37,35;0,0;37350,0;0,0;1181,1107060728896
3;11513;1;999;99,9;36,7;0,0;36700,0;0,0;1160,5559012817955
3;11514;1;999;99,9;37,75;0,0;37750,0;0,0;1193,7598167135632
3;11515;1;999;99,9;38,15;0,0;38150,0;0,0;1206,4089273542365
3;11516;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11517;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
3;11518;1;999;99,9;38,35;0,0;38350,0;0,0;1212,7334826745737
3;11519;1;999;99,9;38,3;0,0;38300,0;0,0;1211,1523438444895
3;11520;1;999;99,9;38,4;0,0;38400,0;0,0;1214,3146215046577
3;11521;1;999;99,9;38,45;0,0;38450,0;0,0;1215,8957603347417
3;11522;1;999;99,9;38,5;0,0;38500,0;0,0;1217,4768991648261
3;11523;1;999;99,9;38,45;0,0;38450,0;0,0;1215,8957603347417
3;11524;1;999;99,9;38,55;0,0;38550,0;0,0;1219,0580379949101
3;11525;1;999;99,9;38,5;0,0;38500,0;0,0;1217,4768991648261
3;11526;1;999;99,9;38,4;0,0;38400,0;0,0;1214,3146215046577
3;11527;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
3;11528;1;999;99,9;38,0;0,0;38000,0;0,0;1201,665510863984
3;11529;1;999;99,9;38,4;0,0;38400,0;0,0;1214,3146215046577
3;11530;1;999;99,9;38,25;0,0;38250,0;0,0;1209,571205014405
3;11531;1;999;99,9;38,5;0,0;38500,0;0,0;1217,4768991648261
3;11532;1;999;99,9;38,6;0,0;38600,0;0,0;1220,6391768249944
3;11533;1;999;99,9;38,65;0,0;38650,0;0,0;1222,2203156550786
3;11534;1;999;99,9;38,7;0,0;38700,0;0,0;1223,8014544851628
3;11535;1;999;99,9;38,65;0,0;38650,0;0,0;1222,2203156550786
3;11536;1;999;99,9;38,55;0,0;38550,0;0,0;1219,0580379949101
3;11537;1;999;99,9;38,4;0,0;38400,0;0,0;1214,3146215046577
3;11538;1;999;99,9;38,65;0,0;38650,0;0,0;1222,2203156550786
3;11539;1;999;99,9;38,55;0,0;38550,0;0,0;1219,0580379949101
3;11540;1;999;99,9;38,7;0,0;38700,0;0,0;1223,8014544851628
3;11541;1;999;99,9;38,75;0,0;38750,0;0,0;1225,382593315247
3;11542;1;999;99,9;38,8;0,0;38800,0;0,0;1226,963732145331
3;11543;1;999;99,9;38,85;0,0;38850,0;0,0;1228,5448709754155
3;11544;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11545;1;999;99,9;38,85;0,0;38850,0;0,0;1228,5448709754155
3;11546;1;999;99,9;38,75;0,0;38750,0;0,0;1225,382593315247
3;11547;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11548;1;999;99,9;38,95;0,0;38950,0;0,0;1231,7071486355837
3;11549;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11550;1;999;99,9;38,8;0,0;38800,0;0,0;1226,963732145331
3;11551;1;999;99,9;38,65;0,0;38650,0;0,0;1222,2203156550786
3;11552;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11553;1;999;99,9;38,8;0,0;38800,0;0,0;1226,963732145331
3;11554;1;999;99,9;38,65;0,0;38650,0;0,0;1222,2203156550786
3;11555;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11556;1;999;99,9;39,0;0,0;39000,0;0,0;1233,288287465668
3;11557;1;999;99,9;38,95;0,0;38950,0;0,0;1231,7071486355837
3;11558;1;999;99,9;39,05;0,0;39050,0;0,0;1234,8694262957517
3;11559;1;999;99,9;39,0;0,0;39000,0;0,0;1233,288287465668
3;11560;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11561;1;999;99,9;38,75;0,0;38750,0;0,0;1225,382593315247
3;11562;1;999;99,9;39,0;0,0;39000,0;0,0;1233,288287465668
3;11563;1;999;99,9;39,1;0,0;39100,0;0,0;1236,4505651258364
3;11564;1;999;99,9;39,15;0,0;39150,0;0,0;1238,0317039559206
3;11565;1;999;99,9;39,2;0,0;39200,0;0,0;1239,6128427860049
3;11566;1;999;99,9;39,15;0,0;39150,0;0,0;1238,0317039559206
3;11567;1;999;99,9;39,05;0,0;39050,0;0,0;1234,8694262957517
3;11568;1;999;99,9;39,2;0,0;39200,0;0,0;1239,6128427860049
3;11569;1;999;99,9;39,15;0,0;39150,0;0,0;1238,0317039559206
3;11570;1;999;99,9;39,25;0,0;39250,0;0,0;1241,1939816160889
3;11571;1;999;99,9;39,2;0,0;39200,0;0,0;1239,6128427860049
3;11572;1;999;99,9;39,1;0,0;39100,0;0,0;1236,4505651258364
3;11573;1;999;99,9;39,25;0,0;39250,0;0,0;1241,1939816160889
3;11574;1;999;99,9;39,3;0,0;39300,0;0,0;1242,7751204461729
3;11575;1;999;99,9;39,35;0,0;39350,0;0,0;1244,356259276257
3;11576;1;999;99,9;39,3;0,0;39300,0;0,0;1242,7751204461729
3;11577;1;999;99,9;39,4;0,0;39400,0;0,0;1245,9373981063413
3;11578;1;999;99,9;39,35;0,0;39350,0;0,0;1244,356259276257
3;11579;1;999;99,9;39,25;0,0;39250,0;0,0;1241,1939816160889
3;11580;1;999;99,9;39,4;0,0;39400,0;0,0;1245,9373981063413
3;11581;1;999;99,9;39,45;0,0;39450,0;0,0;1247,5185369364258
3;11582;1;999;99,9;39,4;0,0;39400,0;0,0;1245,9373981063413
3;11583;1;999;99,9;39,3;0,0;39300,0;0,0;1242,7751204461729
3;11584;1;999;99,9;39,15;0,0;39150,0;0,0;1238,0317039559206
3;11585;1;999;99,9;38,9;0,0;38900,0;0,0;1230,1260098054995
3;11586;1;999;99,9;38,5;0,0;38500,0;0,0;1217,4768991648261
3;11587;1;999;99,9;37,85;0,0;37850,0;0,0;1196,9220943737316
3;11588;1;999;99,9;36,8;0,0;36800,0;0,0;1163,7181789419635
3;11589;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11590;1;999;99,9;32,35;0,0;32350,0;0,0;1022,9968230644708
3;11591;1;999;99,9;36,8;0,0;36800,0;0,0;1163,7181789419635
3;11592;1;999;99,9;35,1;0,0;35100,0;0,0;1109,9594587191011
3;11593;1;999;99,9;32,35;0,0;32350,0;0,0;1022,9968230644708
3;11594;1;999;99,9;27,9;0,0;27900,0;0,0;882,2754671869777
3;11595;1;999;99,9;20,7;0,0;20700,0;0,0;654,5914756548544
3;11596;1;999;99,9;32,35;0,0;32350,0;0,0;1022,9968230644708
3;11597;1;999;99,9;27,9;0,0;27900,0;0,0;882,2754671869777
3;11598;1;999;99,9;20,7;0,0;20700,0;0,0;654,5914756548544
3;11599;1;999;99,9;9,05;0,0;9050,0;0,0;286,18612824523836
3;11600;1;1000;100,0;0,0;0,0;0,0;0,0;0,0
3;11601;0;1000;100,0;0,0;0,0;0,0;0,0;0,0
4;1;1000;0;0,0;1000,2;1050,0;1050,0;950,0;50,02461856388775
4;2;1000;0;0,0;998,3;1000,0;1100,0;850,0;94,82141689038981
4;3;1000;0;0,0;999,7;1050,0;1150,0;650,0;154,5923957017576
4;4;1000;0;0,0;991,95;1050,0;1200,0;250,0;238,4209345716983
4;5;1000;33;3,3000000000000003;980,55;1100,0;1250,0;0,0;282,5225947008779
4;6;967;51;5,1;983,7;1100,0;1300,0;0,0;323,2859783903778
4;7;949;69;6,9;989,35;1150,0;1350,0;0,0;353,1271389687803
4;8;931;81;8,1;991,65;1150,0;1400,0;0,0;378,12796545383713
4;9;919;92;9,2;998,0;1200,0;1450,0;0,0;396,3939052610776
4;10;908;101;10,100000000000001;993,2;1200,0;1500,0;0,0;417,28034087754827
4;11;899;114;11,4;994,65;1200,0;1500,0;0,0;438,2304455687937
4;12;886;136;13,600000000000001;989,8;1200,0;1550,0;0,0;468,45534516153236
4;13;864;157;15,7;989,35;1250,0;1550,0;0,0;496,81576404478494
4;14;843;177;17,7;990,25;1250,0;1600,0;0,0;518,5183688152222
4;15;823;187;18,7;986,2;1250,0;1650,0;0,0;537,1667414389206
4;16;813;199;19,900000000000002;983,95;1250,0;1650,0;0,0;559,7572918021933
4;17;801;220;22,0;981,8;1250,0;1700,0;0,0;587,698178616498
4;18;780;237;23,7;979,95;1250,0;1700,0;0,0;608,1079614614438
4;19;763;252;25,2;976,2;1250,0;1750,0;0,0;625,7076554350842
4;20;748;265;26,5;973,15;1250,0;1800,0;0,0;647,1710808649503
4;21;735;277;27,700000000000003;963,65;1250,0;1800,0;0,0;660,0620117529559
4;22;723;292;29,2;966,3;1250,0;1850,0;0,0;680,1042948341467
4;23;708;304;30,4;967,6;1250,0;1900,0;0,0;700,8719294289516
4;24;696;320;32,0;946,3;1250,0;1900,0;0,0;723,77147992661
4;25;680;340;34,0;941,65;1250,0;1950,0;0,0;742,4513529595805
4;26;660;347;34,699999999999996;937,35;1250,0;2000,0;0,0;756,9018284281509
4;27;653;359;35,9;938,85;1250,0;2000,0;0,0;773,3474275794441
4;28;641;367;36,7;936,45;1250,0;2050,0;0,0;784,2537545026172
4;29;633;378;37,8;923,75;1250,0;2050,0;0,0;795,8591768204532
4;30;622;389;38,9;920,45;1250,0;2100,0;0,0;813,4100647480541
4;31;611;395;39,5;923,15;1200,0;2150,0;0,0;828,1137300213358
4;32;605;406;40,6;916,25;1100,0;2150,0;0,0;839,5822388758803
4;33;594;417;41,699999999999996;915,9;1050,0;2200,0;0,0;856,9635794924873
4;34;583;425;42,5;919,1;1050,0;2250,0;0,0;867,5643249107573
4;35;575;432;43,2;919,45;1000,0;2300,0;0,0;875,6660256561794
4;36;568;435;43,5;920,1;950,0;2350,0;0,0;883,6270631815136
4;37;565;441;44,1;917,45;900,0;2400,0;0,0;895,547320080018
4;38;559;450;45,0;910,2;650,0;2350,0;0,0;909,853721096855
4;39;550;458;45,800000000000004;908,25;625,0;2400,0;0,0;920,3485638490338
4;40;542;468;46,800000000000004;912,2;550,0;2450,0;0,0;936,1076099773237
4;41;532;477;47,699999999999996;904,3;500,0;2450,0;0,0;942,8921229682405
4;42;523;483;48,3;901,15;475,0;2450,0;0,0;949,3273407523349
4;43;517;488;48,8;901,6;375,0;2500,0;0,0;962,8392905877386
4;44;512;499;49,9;894,4;50,0;2550,0;0,0;972,8540923926286
4;45;501;506;50,6;895,8;0,0;2550,0;0,0;985,9815005970039
4;46;494;509;50,9;889,8;0,0;2600,0;0,0;990,831826147963
4;47;491;517;51,7;882,35;0,0;2650,0;0,0;994,4319345095333
4;48;483;524;52,400000000000006;878,15;0,0;2700,0;0,0;1003,8639451241987
4;49;476;534;53,400000000000006;871,5;0,0;2750,0;0,0;1012,6713451328883
4;50;466;538;53,800000000000004;861,45;0,0;2700,0;0,0;1015,1881621179908
4;51;462;544;54,400000000000006;865,55;0,0;2800,0;0,0;1032,3863225648715
4;52;456;554;55,400000000000006;866,3;0,0;2850,0;0,0;1046,8381824237117
4;53;446;557;55,7;868,1;0,0;2800,0;0,0;1050,3764471277336
4;54;443;561;56,10000000000001;867,75;0,0;2850,0;0,0;1059,615601396432
4;55;439;564;56,39999999999999;861,0;0,0;2900,0;0,0;1063,9812291840756
4;56;436;573;57,3;853,4;0,0;2950,0;0,0;1072,272450549863
4;57;427;583;58,3;864,5;0,0;2950,0;0,0;1091,1463468986872
4;58;417;585;58,5;862,85;0,0;3000,0;0,0;1097,723724292627
4;59;415;586;58,599999999999994;868,8;0,0;3050,0;0,0;1107,4624296259594
4;60;414;589;58,9;865,6;0,0;3050,0;0,0;1110,4119301658527
4;61;411;592;59,199999999999996;858,8;0,0;3100,0;0,0;1115,4603586913395
4;62;408;596;59,599999999999994;866,05;0,0;3050,0;0,0;1129,9565032332875
4;63;404;601;60,099999999999994;866,6;0,0;3150,0;0,0;1137,9672268608658
4;64;399;608;60,8;867,1;0,0;3200,0;0,0;1147,5558698706022
4;65;392;609;60,9;866,6;0,0;3150,0;0,0;1154,8866624925595
4;66;391;610;61,0;869,1;0,0;3250,0;0,0;1161,2207471551753
4;67;390;616;61,6;863,2;0,0;3200,0;0,0;1165,2139217686527
4;68;384;622;62,2;861,1;0,0;3300,0;0,0;1173,3535479762904
4;69;378;626;62,6;861,6;0,0;3250,0;0,0;1187,390136111689
4;70;374;630;63,0;857,65;0,0;3250,0;0,0;1189,7371356530618
4;71;370;633;63,3;858,35;0,0;3200,0;0,0;1195,2285759840454
4;72;367;638;63,800000000000004;857,6;0,0;3300,0;0,0;1208,990859725126
4;73;362;642;64,2;854,85;0,0;3350,0;0,0;1215,951279868982
4;74;358;648;64,8;848,0;0,0;3300,0;0,0;1216,925185418934
4;75;352;654;65,4;845,95;0,0;3350,0;0,0;1227,4252197874093
4;76;346;656;65,60000000000001;850,3;0,0;3400,0;0,0;1240,4671171251048
4;77;344;658;65,8;854,25;0,0;3450,0;0,0;1247,9269847468076
4;78;342;660;66,0;855,25;0,0;3500,0;0,0;1255,6239600409945
4;79;340;663;66,3;855,45;0,0;3450,0;0,0;1264,3957030906085
4;80;337;666;66,60000000000001;852,8;0,0;3450,0;0,0;1266,6398606299015
4;81;334;671;67,10000000000001;841,4;0,0;3550,0;0,0;1268,0808606193336
4;82;329;675;67,5;843,15;0,0;3550,0;0,0;1281,0881172910254
4;83;325;679;67,9;843,65;0,0;3600,0;0,0;1286,330760078575
4;84;321;680;68,0;837,65;0,0;3650,0;0,0;1286,5147094369336
4;85;320;683;68,30000000000001;833,7;0,0;3650,0;0,0;1295,696005295277
4;86;317;686;68,60000000000001;835,55;0,0;3700,0;0,0;1309,6827732189447
4;87;314;693;69,3;825,2;0,0;3750,0;0,0;1308,7657650732722
4;88;307;695;69,5;819,6;0,0;3800,0;0,0;1310,1822077167044
4;89;305;700;70,0;831,6;0,0;3750,0;0,0;1336,1818071736427
4;90;300;701;70,1;827,05;0,0;3750,0;0,0;1334,8586611117842
4;91;299;703;70,3;821,05;0,0;3850,0;0,0;1338,2844999860465
4;92;297;707;70,7;815,65;0,0;3900,0;0,0;1338,6614927202813
4;93;293;707;70,7;818,6;0,0;3950,0;0,0;1348,8285207461988
4;94;293;711;71,1;815,45;0,0;3900,0;0,0;1357,1719541801672
4;95;289;712;71,2;818,15;0,0;4000,0;0,0;1367,1932177987112
4;96;288;715;71,5;816,8;0,0;4050,0;0,0;1368,4170874866059
4;97;285;716;71,6;820,3;0,0;4000,0;0,0;1376,983657852915
4;98;284;717;71,7;819,2;0,0;4100,0;0,0;1383,1266751094781
4;99;283;718;71,8;817,45;0,0;4150,0;0,0;1387,0695582628364
4;100;282;720;72,0;814,55;0,0;4200,0;0,0;1392,308989348924
4;101;280;723;72,3;809,25;0,0;4250,0;0,0;1393,7645127556582
4;102;277;729;72,89999999999999;806,95;0,0;4300,0;0,0;1397,8745475724031
4;103;271;731;73,1;808,2;0,0;4350,0;0,0;1409,6683740954554
4;104;269;733;73,3;806,15;0,0;4300,0;0,0;1415,2500168203885
4;105;267;736;73,6;809,15;0,0;4200,0;0,0;1423,36564074283
4;106;264;738;73,8;805,3;0,0;4400,0;0,0;1426,1998303028772
4;107;262;740;74,0;803,55;0,0;4450,0;0,0;1430,1626700353922
4;108;260;742;74,2;805,15;0,0;4500,0;0,0;1441,9067489170627
4;109;258;744;74,4;805,25;0,0;4450,0;0,0;1451,0187431225322
4;110;256;745;74,5;805,65;0,0;4350,0;0,0;1451,1862454623179
4;111;255;747;74,7;804,25;0,0;4550,0;0,0;1458,6147519117221
4;112;253;748;74,8;801,5;0,0;4600,0;0,0;1456,885467449403
4;113;252;749;74,9;801,8;0,0;4650,0;0,0;1461,6936437941804
4;114;251;749;74,9;802,05;0,0;4700,0;0,0;1468,6559323911601
4;115;251;752;75,2;797,3;0,0;4750,0;0,0;1477,059380801738
4;116;248;758;75,8;792,25;0,0;4700,0;0,0;1480,8867151011123
4;117;242;761;76,1;792,25;0,0;4800,0;0,0;1489,3608136154023
4;118;239;763;76,3;789,0;0,0;4750,0;0,0;1493,7889427243078
4;119;237;766;76,6;784,6;0,0;4650,0;0,0;1494,694601566471
4;120;234;770;77,0;778,7;0,0;4500,0;0,0;1495,9275079725987
4;121;230;772;77,2;777,85;0,0;4850,0;0,0;1502,4693979551769
4;122;228;774;77,4;770,9;0,0;4800,0;0,0;1508,465663732078
4;123;226;778;77,8;777,8;0,0;4900,0;0,0;1524,0373518552128
4;124;222;778;77,8;771,15;0,0;4850,0;0,0;1519,5868918300862
4;125;222;780;78,0;767,85;0,0;4750,0;0,0;1519,6473951893267
4;126;220;783;78,3;762,75;0,0;4950,0;0,0;1521,7344095186627
4;127;217;784;78,4;761,6;0,0;4900,0;0,0;1531,391720168488
4;128;216;790;79,0;764,3;0,0;4800,0;0,0;1543,8941411635446
4;129;210;791;79,10000000000001;761,95;0,0;5000,0;0,0;1545,4977388403909
4;130;209;793;79,3;769,25;0,0;5050,0;0,0;1561,9896764221105
4;131;207;793;79,3;770,8;0,0;5000,0;0,0;1565,5904424316832
4;132;207;793;79,3;777,65;0,0;5100,0;0,0;1579,5530904231948
4;133;207;793;79,3;777,45;0,0;5050,0;0,0;1583,3037763955306
4;134;207;794;79,4;776,95;0,0;5150,0;0,0;1588,338445205088
4;135;206;794;79,4;770,8;0,0;5200,0;0,0;1582,0794339524596
4;136;206;796;79,60000000000001;766,75;0,0;5250,0;0,0;1585,822111483274
4;137;204;801;80,10000000000001;754,15;0,0;5300,0;0,0;1580,0781387084703
4;138;199;801;80,10000000000001;751,55;0,0;5250,0;0,0;1582,475695493244
4;139;199;805;80,5;747,2;0,0;5200,0;0,0;1586,8034235862697
4;140;195;806;80,60000000000001;746,5;0,0;5250,0;0,0;1591,439735092231
4;141;194;807;80,7;753,15;0,0;5350,0;0,0;1605,4828409711056
4;142;193;808;80,80000000000001;750,35;0,0;5300,0;0,0;1603,9981881809244
4;143;192;809;80,9;747,1;0,0;5400,0;0,0;1605,8222987788079
4;144;191;811;81,10000000000001;748,9;0,0;5450,0;0,0;1615,9331762266752
4;145;189;812;81,2;749,8;0,0;5500,0;0,0;1623,855556035347
4;146;188;814;81,39999999999999;746,7;0,0;5550,0;0,0;1628,210729660071
4;147;186;814;81,39999999999999;740,9;0,0;5600,0;0,0;1620,9178154874369
4;148;186;815;81,5;740,55;0,0;5650,0;0,0;1626,375816284722
4;149;185;817;81,69999999999999;744,85;0,0;5700,0;0,0;1640,3022797853662
4;150;183;818;81,8;736,9;0,0;5750,0;0,0;1635,0158001275297
4;151;182;820;82,0;734,55;0,0;5700,0;0,0;1635,3832198526973
4;152;180;820;82,0;743,05;0,0;5600,0;0,0;1656,1104731869186
4;153;180;821;82,1;747,05;0,0;5650,0;0,0;1663,6846588654187
4;154;179;821;82,1;746,8;0,0;5800,0;0,0;1665,932198527326
4;155;179;821;82,1;744,35;0,0;5750,0;0,0;1663,6099830416008
4;156;179;822;82,19999999999999;744,15;0,0;5800,0;0,0;1668,693445578101
4;157;178;825;82,5;743,85;0,0;5750,0;0,0;1674,4397349340243
4;158;175;825;82,5;741,75;0,0;5850,0;0,0;1674,9746199502479
4;159;175;826;82,6;738,65;0,0;5800,0;0,0;1672,7003928092156
4;160;174;828;82,8;742,1;0,0;5850,0;0,0;1687,1215039139795
4;161;172;830;83,0;735,9;0,0;5900,0;0,0;1686,736870786689
4;162;170;830;83,0;734,7;0,0;5950,0;0,0;1685,2272549721304
4;163;170;830;83,0;725,95;0,0;6000,0;0,0;1679,4328185706308
4;164;170;833;83,3;720,1;0,0;6050,0;0,0;1685,6786474599785
4;165;167;833;83,3;722,85;0,0;6000,0;0,0;1685,295403808513
4;166;167;833;83,3;721,45;0,0;6100,0;0,0;1685,8661103545685
4;167;167;833;83,3;723,9;0,0;6050,0;0,0;1693,006219734606
4;168;167;834;83,39999999999999;729,1;0,0;6150,0;0,0;1710,5025603631846
4;169;166;834;83,39999999999999;730,3;0,0;6100,0;0,0;1711,8125517159328
4;170;166;835;83,5;739,0;0,0;6200,0;0,0;1732,1646556821306
4;171;165;835;83,5;738,2;0,0;6250,0;0,0;1731,3154574522846
4;172;165;836;83,6;737,65;0,0;6250,0;0,0;1732,3079600256904
4;173;164;836;83,6;736,65;0,0;6300,0;0,0;1728,064085322932
4;174;164;836;83,6;735,5;0,0;6350,0;0,0;1729,1861770309279
4;175;164;837;83,7;723,45;0,0;6400,0;0,0;1713,9516410120004
4;176;163;840;84,0;724,5;0,0;6450,0;0,0;1728,6998447252643
4;177;160;841;84,1;718,0;0,0;6400,0;0,0;1724,2473804616984
4;178;159;841;84,1;712,45;0,0;6400,0;0,0;1714,627494514463
4;179;159;842;84,2;713,75;0,0;6500,0;0,0;1724,7095583200555
4;180;158;845;84,5;708,35;0,0;6450,0;0,0;1725,19827457211
4;181;155;846;84,6;711,8;0,0;6500,0;0,0;1739,956381122299
4;182;154;847;84,7;712,55;0,0;6550,0;0,0;1743,236607971325
4;183;153;847;84,7;711,2;0,0;6600,0;0,0;1741,6437301821757
4;184;153;848;84,8;708,2;0,0;6650,0;0,0;1743,6680125924597
4;185;152;848;84,8;712,05;0,0;6650,0;0,0;1750,9877942909127
4;186;152;848;84,8;710,4;0,0;6700,0;0,0;1748,828247781994
4;187;152;848;84,8;716,75;0,0;6700,0;0,0;1762,4437992871278
4;188;152;849;84,89999999999999;712,15;0,0;6750,0;0,0;1759,3081147265088
4;189;151;849;84,89999999999999;722,85;0,0;6700,0;0,0;1782,8990735895866
4;190;151;849;84,89999999999999;723,1;0,0;6800,0;0,0;1785,091858404755
4;191;151;849;84,89999999999999;724,1;0,0;6750,0;0,0;1788,4778004892437
4;192;151;849;84,89999999999999;726,1;0,0;6850,0;0,0;1792,6607103471706
4;193;151;850;85,0;720,4;0,0;6900,0;0,0;1794,473174492718
4;194;150;852;85,2;719,6;0,0;6950,0;0,0;1793,9381410890546
4;195;148;853;85,3;724,25;0,0;6900,0;0,0;1804,964635341877
4;196;147;853;85,3;721,95;0,0;6850,0;0,0;1803,3823458671723
4;197;147;853;85,3;720,1;0,0;7000,0;0,0;1797,4765400171184
4;198;147;853;85,3;710,0;0,0;6950,0;0,0;1788,1855629681188
4;199;147;856;85,6;711,85;0,0;7050,0;0,0;1805,02775676794
4;200;144;857;85,7;706,9;0,0;7000,0;0,0;1804,4177214030328
4;201;143;859;85,9;702,9;0,0;7100,0;0,0;1804,894521636717
4;202;141;861;86,1;702,5;0,0;7150,0;0,0;1809,751073752672
4;203;139;861;86,1;702,3;0,0;7100,0;0,0;1809,1580259233197
4;204;139;861;86,1;699,2;0,0;7200,0;0,0;1802,8212680475358
4;205;139;861;86,1;706,45;0,0;7150,0;0,0;1825,9271363905539
4;206;139;861;86,1;702,75;0,0;7250,0;0,0;1816,752742677998
4;207;139;861;86,1;707,5;0,0;7300,0;0,0;1828,2727726822743
4;208;139;861;86,1;710,7;0,0;7350,0;0,0;1837,1610355847063
4;209;139;861;86,1;712,3;0,0;7300,0;0,0;1846,4772373869623
4;210;139;861;86,1;714,35;0,0;7400,0;0,0;1854,91436049883
4;211;139;862;86,2;715,1;0,0;7350,0;0,0;1858,867229625983
4;212;138;862;86,2;717,55;0,0;7450,0;0,0;1869,4984680448447
4;213;138;862;86,2;712,4;0,0;7500,0;0,0;1863,4682057265572
4;214;138;863;86,3;713,35;0,0;7450,0;0,0;1874,483386286863
4;215;137;864;86,4;711,15;0,0;7350,0;0,0;1872,331114226675
4;216;136;866;86,6;702,85;0,0;7550,0;0,0;1865,7801352284287
4;217;134;868;86,8;700,3;0,0;7600,0;0,0;1872,0428559342479
4;218;132;868;86,8;705,95;0,0;7650,0;0,0;1886,048588127246
4;219;132;869;86,9;706,8;0,0;7600,0;0,0;1892,995560531559
4;220;131;869;86,9;702,05;0,0;7550,0;0,0;1886,273130759123
4;221;131;871;87,1;707,95;0,0;7600,0;0,0;1903,5605691283743
4;222;129;871;87,1;705,5;0,0;7700,0;0,0;1900,5043190339418
4;223;129;871;87,1;696,8;0,0;7650,0;0,0;1890,764329510621
4;224;129;873;87,3;691,2;0,0;7750,0;0,0;1884,6802327131197
4;225;127;873;87,3;696,55;0,0;7800,0;0,0;1899,464019417336
4;226;127;874;87,4;693,55;0,0;7750,0;0,0;1904,6702250432138
4;227;126;876;87,6;689,0;0,0;7850,0;0,0;1904,0363322043922
4;228;124;876;87,6;687,9;0,0;7900,0;0,0;1911,0823702357325
4;229;124;878;87,8;688,1;0,0;7950,0;0,0;1916,155014616521
4;230;122;878;87,8;684,35;0,0;8000,0;0,0;1909,3148144191832
4;231;122;878;87,8;676,8;0,0;8050,0;0,0;1894,567535387996
4;232;122;879;87,9;680,0;0,0;8100,0;0,0;1911,2280849738456
4;233;121;879;87,9;691,7;0,0;8150,0;0,0;1937,7153688947328
4;234;121;880;88,0;684,95;0,0;8200,0;0,0;1926,9208654019815
4;235;120;880;88,0;687,3;0,0;8250,0;0,0;1935,6576351412148
4;236;120;880;88,0;688,7;0,0;8300,0;0,0;1942,4586110019063
4;237;120;882;88,2;686,15;0,0;8350,0;0,0;1939,6347234364414
4;238;118;882;88,2;690,65;0,0;8300,0;0,0;1953,4946170181067
4;239;118;883;88,3;689,45;0,0;8400,0;0,0;1961,3625724584022
4;240;117;884;88,4;686,1;0,0;8450,0;0,0;1955,2364920233408
4;241;116;884;88,4;691,25;0,0;8400,0;0,0;1972,274271825119
4;242;116;885;88,5;692,4;0,0;8300,0;0,0;1978,590928429134
4;243;115;885;88,5;689,55;0,0;8100,0;0,0;1973,9300132469734
4;244;115;886;88,6;683,65;0,0;8500,0;0,0;1975,31061596133
4;245;114;888;88,8;682,55;0,0;8550,0;0,0;1977,0284871845265
4;246;112;888;88,8;686,75;0,0;8500,0;0,0;1990,6606107438724
4;247;112;888;88,8;686,55;0,0;8400,0;0,0;1986,432105562637
4;248;112;889;88,9;688,9;0,0;8600,0;0,0;2001,8976957837742
4;249;111;889;88,9;687,55;0,0;8550,0;0,0;1999,8967684819593
4;250;111;889;88,9;689,4;0,0;8650,0;0,0;2008,0313318844978
4;251;111;889;88,9;686,3;0,0;8600,0;0,0;2002,7789277485003
4;252;111;889;88,9;686,6;0,0;8700,0;0,0;2004,9127450128885
4;253;111;889;88,9;680,35;0,0;8750,0;0,0;1998,0010975687392
4;254;111;891;89,1;683,9;0,0;8800,0;0,0;2010,8927071028627
4;255;109;891;89,1;677,15;0,0;8850,0;0,0;1998,3765627094378
4;256;109;892;89,2;677,6;0,0;8900,0;0,0;2011,5652200797851
